all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.hjpt,hjpt,application_1527220447442_755850,netmanager_lte_boa,2018-06-06 03:28:46,1970-01-01 08:00:00,1480,6684640,13705932205,1489655,RUNNING
root.hjpt,hjpt,application_1527220447442_753385,clean:guangdong_itf_4gdpi_mbl_20180606_01 DPI,2018-06-06 03:40:17,1970-01-01 08:00:00,1370,755322,2321931078,798788,RUNNING
root.hjpt,hjpt,application_1527220447442_755935,clean:guangdong_itf_4gdpi_mbl_20180605_21 Warn DPI,2018-06-06 03:50:08,1970-01-01 08:00:00,1140,90544,279940030,207328,RUNNING
root.hjpt,hjpt,application_1527220447442_755601,clean:shanghai_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:48:43,1970-01-01 08:00:00,439,66460,204687849,292731,RUNNING
root.hjpt,hjpt,application_1527220447442_755556,clean:sichuan_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:42:52,1970-01-01 08:00:00,359,171584,527138239,643498,RUNNING
root.hjpt,hjpt,application_1527220447442_755538,clean:tianjin_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:49:11,1970-01-01 08:00:00,313,33769,104294366,264311,RUNNING
root.hjpt,hjpt,application_1527220447442_756511,roam:itf_4gdpi_mbl_henan_20180606_00-roam,2018-06-06 03:50:32,1970-01-01 08:00:00,306,28335,58493644,183578,RUNNING
root.hjpt,hjpt,application_1527220447442_755902,crm:recover__prod_inst_20180603,2018-06-06 03:31:21,1970-01-01 08:00:00,304,159042,326543373,1335025,RUNNING
root.hjdq,hjdq,application_1527220447442_756232,CHECK_TASK_bil01_BIL_DB.ITG_NET_SETTLE_H_task_d0e1cca0-68f6-11e8-ba7a-18c58a10ad18_34_20180604_0,2018-06-06 03:40:43,1970-01-01 08:00:00,298,84401,173752681,772813,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,24403397,75710081082,121132793,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,24380023,75638020002,121056049,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,97313268,450650945058,484284299,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_755816,9836136c0833a7ace130d84725b9dcdfa16b7ea6dc4a4f0b8771a6a1aa58f782,2018-06-06 03:31:39,1970-01-01 08:00:00,201,233364,546178258,1316944,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_755732,d3b1eaaf5c09c422d5b1e6553456d352a59dbfcb35da4e7d8e4052126900445f,2018-06-06 03:29:32,1970-01-01 08:00:00,201,190969,449261873,1443608,RUNNING
root.dw,dw_etl,application_1527220447442_755036,HIVE-0d903df1-2eb5-4fd5-8cbc-7840e5e0f628,2018-06-06 03:02:16,1970-01-01 08:00:00,182,221899,454592699,3079955,RUNNING
root.hjdq,hjdq,application_1527220447442_756249,CHECK_TASK_bil01_BIL_DB.ITG_NET_SETTLE_H_task_d0e1b0bc-68f6-11e8-a4c8-18c58a10ad18_35_20180604_0,2018-06-06 03:41:37,1970-01-01 08:00:00,170,68188,140546522,718398,RUNNING
root.dw,dw_etl,application_1527220447442_755030,HIVE-77c4ae7e-7420-4032-8a3b-3644b7fa35d5,2018-06-06 03:02:16,1970-01-01 08:00:00,163,239908,491538113,3079975,RUNNING
root.dw,dw_etl,application_1527220447442_755044,HIVE-0ba62a5d-d360-40d5-9fd5-caea38468aff,2018-06-06 03:02:17,1970-01-01 08:00:00,162,458811,940138775,3078637,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,77972275,361527651364,484284266,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,77935029,91702330248,484276529,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,30050302,34785254182,186850544,RUNNING
root.dw,dw_etl,application_1527220447442_755017,HIVE-1f887709-1a50-4b8f-94a6-6c03f29f1b28,2018-06-06 03:02:16,1970-01-01 08:00:00,159,408078,836006599,3080072,RUNNING
root.dw,dw_etl,application_1527220447442_755029,HIVE-10eb8d40-e8e3-4764-a92f-c2a058a0f641,2018-06-06 03:02:16,1970-01-01 08:00:00,157,365549,748865552,3080036,RUNNING
root.dw,dw_etl,application_1527220447442_755043,HIVE-f9c55c95-5d81-4519-9313-8b18e870e6d7,2018-06-06 03:02:17,1970-01-01 08:00:00,150,394583,808993103,3078701,RUNNING
root.hjpt,hjpt,application_1527220447442_755554,clean:hubei_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:38:27,1970-01-01 08:00:00,148,102051,313128157,908768,RUNNING
root.hjpt,hjpt,application_1527220447442_755543,clean:gansu_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:38:25,1970-01-01 08:00:00,146,100800,309321789,910348,RUNNING
root.dw,dw_etl,application_1527220447442_755034,HIVE-af31a34a-c700-476a-a3f1-b85a146406ac,2018-06-06 03:02:16,1970-01-01 08:00:00,140,387112,793394525,3080183,RUNNING
root.hjpt,hjpt,application_1527220447442_756060,clean:shandong_itf_4gdpi_mbl_20180605_23 Warn DPI,2018-06-06 03:47:06,1970-01-01 08:00:00,137,91961,283117885,389612,RUNNING
root.dw,dw_etl,application_1527220447442_755018,HIVE-ad9d91df-0cab-4f32-b64b-767e3292d228,2018-06-06 03:02:16,1970-01-01 08:00:00,134,315162,646054515,3080227,RUNNING
root.dw,dw_etl,application_1527220447442_755016,HIVE-26cecbe2-999d-4ec3-ae7a-4784e571bb1a,2018-06-06 03:02:16,1970-01-01 08:00:00,130,379736,778031352,3080158,RUNNING
root.hjpt,hjpt,application_1527220447442_755557,clean:qinghai_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:48:43,1970-01-01 08:00:00,130,20070,61694429,292430,RUNNING
root.dw,dw_etl,application_1527220447442_755014,HIVE-625451e3-dbef-47f1-a597-4b629c722075,2018-06-06 03:02:16,1970-01-01 08:00:00,130,386284,791500932,3080154,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756671,HIVE-740b11bc-d91d-4f29-ada2-1b71404e910e,2018-06-06 03:49:35,1970-01-01 08:00:00,124,8732,18064723,240782,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756456,845824a848993df23d7bf4aa25d5f6c470c9ff7fb500441f86f29dc060ff42e0,2018-06-06 03:48:31,1970-01-01 08:00:00,121,22641,53688720,305122,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756486,845824a848993df23d7bf4aa25d5f6c4035b16bfa0724758a0fbe565fd2243eb,2018-06-06 03:48:58,1970-01-01 08:00:00,121,14062,33640085,277463,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756475,845824a848993df23d7bf4aa25d5f6c4ad276c6f0b7b4628b1129123c5a993c1,2018-06-06 03:48:30,1970-01-01 08:00:00,121,22650,53717906,305571,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756427,889729dee4197b0888e059804104522bb5bbaa34a2fc4b21917aac8a696e6cc3,2018-06-06 03:47:57,1970-01-01 08:00:00,121,22502,53414884,338873,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_756438,Sealed_Day_DWD_DB.DWD_EVT_NET_SETTLE_DETAIL_DAY_kf,2018-06-06 03:46:20,1970-01-01 08:00:00,121,30786,73218143,436142,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756462,845824a848993df23d7bf4aa25d5f6c41e941b445a6841fe85a43f2095485f08,2018-06-06 03:48:45,1970-01-01 08:00:00,121,14113,33933233,290716,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756500,845824a848993df23d7bf4aa25d5f6c4e871902140724ccaa2089d8e53130a8b,2018-06-06 03:49:56,1970-01-01 08:00:00,121,9262,22223022,219388,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756464,845824a848993df23d7bf4aa25d5f6c4051884f5dca44d458147c4cdc0f9e7f8,2018-06-06 03:47:58,1970-01-01 08:00:00,121,18948,45222237,338216,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756498,845824a848993df23d7bf4aa25d5f6c44c8da3209b9b4b07ad44680f9b9c7808,2018-06-06 03:49:12,1970-01-01 08:00:00,121,12772,30336649,264126,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756497,845824a848993df23d7bf4aa25d5f6c4fa09d856c0ff4b528f86d18965a2ac71,2018-06-06 03:49:11,1970-01-01 08:00:00,121,13476,32286493,265037,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_755923,889729dee4197b0888e059804104522b8939cf8fb0984ae09c4d3da76227a437,2018-06-06 03:34:57,1970-01-01 08:00:00,121,101460,240406675,1119220,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_756437,Sealed_Day_DWD_DB.DWD_EVT_FIX_MDR_DETAIL_DAY_kf,2018-06-06 03:47:13,1970-01-01 08:00:00,121,30711,72771108,382329,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756399,889729dee4197b0888e059804104522b19a8eec8761f4123845cf7d13f9795ea,2018-06-06 03:46:09,1970-01-01 08:00:00,121,25748,61348027,446635,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756458,845824a848993df23d7bf4aa25d5f6c4649fcb29412647548a0d3dae6e4da734,2018-06-06 03:48:07,1970-01-01 08:00:00,121,18974,45288224,328916,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756494,845824a848993df23d7bf4aa25d5f6c4173a458eeb1542ac8922f46b1f8d0ad4,2018-06-06 03:49:13,1970-01-01 08:00:00,121,9274,22266809,262261,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.hjpt,hjpt,application_1527220447442_755507,roam:itf_4gdpi_mbl_jiangsu_20180526_07-combine,2018-06-06 03:55:58,1970-01-01 08:00:00,1302,36952,77052928,158517,RUNNING
root.weizhirc,weizhirc,application_1527220447442_756107,insert into table weizhi_db.qg_tim...prov_id(Stage-1),2018-06-06 03:51:35,1970-01-01 08:00:00,931,263068,542177061,420958,RUNNING
root.hjpt,hjpt,application_1527220447442_755850,netmanager_lte_boa,2018-06-06 03:28:46,1970-01-01 08:00:00,838,7028233,14409692949,1790014,RUNNING
root.hjpt,hjpt,application_1527220447442_753385,clean:guangdong_itf_4gdpi_mbl_20180606_01 DPI,2018-06-06 03:40:17,1970-01-01 08:00:00,789,1103115,3390038611,1099150,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_756776,'DPI_APP_INFO_H_845_20180603',2018-06-06 03:56:03,1970-01-01 08:00:00,572,14959,31235513,152671,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_756938,'MID_MBL_DPI_USER_PRE_SUM_H_20180605_07_813',2018-06-06 03:56:22,1970-01-01 08:00:00,563,10002,21073241,134249,RUNNING
root.hjdq,hjdq,application_1527220447442_756748,CHECK_TASK_bil01_BIL_DB.ITG_FIX_DDR_H_task_cbf1fe5c-68f8-11e8-83d9-18c58a10ad18_34_20180604_0,2018-06-06 03:51:38,1970-01-01 08:00:00,554,54927,113576134,418193,RUNNING
root.hjpt,hjpt,application_1527220447442_756116,roam:itf_4gdpi_mbl_anhui_20180605_20-combine,2018-06-06 03:54:49,1970-01-01 08:00:00,517,61954,127541777,227379,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_756745,'DPI_APP_INFO_H_861_20180603',2018-06-06 03:56:00,1970-01-01 08:00:00,509,25092,51880572,155864,RUNNING
root.hjpt,hjpt,application_1527220447442_755532,clean:henan_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:55:54,1970-01-01 08:00:00,509,22229,68979232,161810,RUNNING
root.hjpt,hjpt,application_1527220447442_756483,roam:itf_4gdpi_mbl_hebei_20180605_23-roam,2018-06-06 03:55:06,1970-01-01 08:00:00,501,63375,130424527,209663,RUNNING
root.hjpt,hjpt,application_1527220447442_756435,roam:itf_4gdpi_mbl_gansu_20180605_23-roam,2018-06-06 03:54:53,1970-01-01 08:00:00,457,77878,160146181,222805,RUNNING
root.hjpt,hjpt,application_1527220447442_755601,clean:shanghai_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:48:43,1970-01-01 08:00:00,432,197915,608212014,593091,RUNNING
root.hjpt,hjpt,application_1527220447442_755583,clean:jilin_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:54:30,1970-01-01 08:00:00,392,57158,176258048,245741,RUNNING
root.hjpt,hjpt,application_1527220447442_756927,get_count_to_kafka,2018-06-06 03:56:03,1970-01-01 08:00:00,384,18763,38857024,152703,RUNNING
root.hjpt,hjpt,application_1527220447442_756639,roam:itf_4gdpi_mbl_hubei_20180606_00-roam,2018-06-06 03:54:46,1970-01-01 08:00:00,369,46543,95794411,230519,RUNNING
root.hjpt,hjpt,application_1527220447442_756644,roam:itf_4gdpi_mbl_guizhou_20180606_00-roam,2018-06-06 03:55:15,1970-01-01 08:00:00,361,42681,87784627,200987,RUNNING
root.hjpt,hjpt,application_1527220447442_755588,clean:guangxi_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:55:57,1970-01-01 08:00:00,351,9269,28964677,159017,RUNNING
root.hjpt,hjpt,application_1527220447442_756651,roam:itf_4gdpi_mbl_gansu_20180606_00-roam,2018-06-06 03:54:40,1970-01-01 08:00:00,335,41847,86120948,235914,RUNNING
root.hjpt,hjpt,application_1527220447442_755538,clean:tianjin_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:49:11,1970-01-01 08:00:00,305,127404,391502396,564674,RUNNING
root.hjdq,hjdq,application_1527220447442_756698,CHECK_TASK_bil01_BIL_DB.ITG_OTH_CDR_H_task_8368d1b6-68f7-11e8-8840-18c58a10ad18_34_20180604_0,2018-06-06 03:50:06,1970-01-01 08:00:00,256,105070,217018966,510216,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756671,HIVE-740b11bc-d91d-4f29-ada2-1b71404e910e,2018-06-06 03:49:35,1970-01-01 08:00:00,232,26949,55598788,541144,RUNNING
root.hjpt,hjpt,application_1527220447442_756814,roam:itf_4gdpi_mbl_zhejiang_20180606_00-roam,2018-06-06 03:56:04,1970-01-01 08:00:00,226,11900,24659931,151693,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_756934,'MID_MBL_DPI_USER_PRE_SUM_H_20180605_05_813',2018-06-06 03:56:28,1970-01-01 08:00:00,223,903,2082652,127798,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_756758,'MID_MBL_DPI_USER_PRE_SUM_H_20180605_03_813',2018-06-06 03:51:56,1970-01-01 08:00:00,222,23315,50454368,400431,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_756933,'MID_MBL_DPI_USER_PRE_SUM_H_20180605_01_813',2018-06-06 03:56:18,1970-01-01 08:00:00,212,8845,18357106,137982,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,24464066,75898319358,121433154,RUNNING
root.dw,dw_etl,application_1527220447442_755036,HIVE-0d903df1-2eb5-4fd5-8cbc-7840e5e0f628,2018-06-06 03:02:16,1970-01-01 08:00:00,202,279114,571845073,3380316,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,24440695,75826260160,121356411,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_755816,9836136c0833a7ace130d84725b9dcdfa16b7ea6dc4a4f0b8771a6a1aa58f782,2018-06-06 03:31:39,1970-01-01 08:00:00,201,293741,687361664,1617307,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,97373639,450930534263,484584659,RUNNING
root.dw,dw_etl,application_1527220447442_755044,HIVE-0ba62a5d-d360-40d5-9fd5-caea38468aff,2018-06-06 03:02:17,1970-01-01 08:00:00,201,514458,1054245596,3379000,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_755732,d3b1eaaf5c09c422d5b1e6553456d352a59dbfcb35da4e7d8e4052126900445f,2018-06-06 03:29:32,1970-01-01 08:00:00,201,251344,590441051,1743969,RUNNING
root.dw,dw_etl,application_1527220447442_755017,HIVE-1f887709-1a50-4b8f-94a6-6c03f29f1b28,2018-06-06 03:02:16,1970-01-01 08:00:00,191,461159,944806808,3380434,RUNNING
root.hjdq,hjdq,application_1527220447442_756447,CHECK_TASK_bil01_BIL_DB.ITG_OTH_CDR_H_task_9374112e-68f7-11e8-a348-18c58a10ad18_35_20180604_0,2018-06-06 03:43:44,1970-01-01 08:00:00,191,203087,417959137,892354,RUNNING
root.dw,dw_etl,application_1527220447442_755030,HIVE-77c4ae7e-7420-4032-8a3b-3644b7fa35d5,2018-06-06 03:02:16,1970-01-01 08:00:00,187,292544,599364079,3380337,RUNNING
root.hjdq,hjdq,application_1527220447442_756832,CHECK_TASK_oidd_NET_DB.ITG_OIDD_POSITION_H_task_48a8eab0-68f8-11e8-971e-18c58a10ad18_12_20180604_2,2018-06-06 03:55:10,1970-01-01 08:00:00,182,3337,7043782,205707,RUNNING
root.dw,dw_etl,application_1527220447442_755029,HIVE-10eb8d40-e8e3-4764-a92f-c2a058a0f641,2018-06-06 03:02:16,1970-01-01 08:00:00,182,416956,854190963,3380399,RUNNING
root.hjpt,hjpt,application_1527220447442_756787,roam:itf_4gdpi_mbl_guangxi_20180606_01-roam,2018-06-06 03:54:44,1970-01-01 08:00:00,168,20982,43174784,231762,RUNNING
root.dw,dw_etl,application_1527220447442_755034,HIVE-af31a34a-c700-476a-a3f1-b85a146406ac,2018-06-06 03:02:16,1970-01-01 08:00:00,163,432868,887460390,3380547,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,77983388,91759231772,484576888,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,78020633,361751878609,484584626,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,30098682,34841256463,187150905,RUNNING
root.dw,dw_etl,application_1527220447442_755032,HIVE-fb4ec69d-4fc7-41d9-b9bf-a740f96c151a,2018-06-06 03:02:16,1970-01-01 08:00:00,151,359851,737826166,3380568,RUNNING
root.dw,dw_etl,application_1527220447442_755028,HIVE-faf31b0f-2cd8-42bd-a158-527dfd5b1a55,2018-06-06 03:02:16,1970-01-01 08:00:00,145,327390,670864699,3380139,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_756827,8d977081cb216b4b74fc433b6732eef7378b4816d2044c5fb1cff8ae392f2cdb,2018-06-06 03:55:43,1970-01-01 08:00:00,137,228,1291023,172901,RUNNING
root.hjpt,hjpt,application_1527220447442_755557,clean:qinghai_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:48:43,1970-01-01 08:00:00,129,58906,180658396,592790,RUNNING
root.hjpt,hjpt,application_1527220447442_756681,clean:shanghai_itf_4gdpi_mbl_20180606_01 Comm DPI,2018-06-06 03:54:40,1970-01-01 08:00:00,126,14970,46063404,235903,RUNNING
root.dw,dw_etl,application_1527220447442_755018,HIVE-ad9d91df-0cab-4f32-b64b-767e3292d228,2018-06-06 03:02:16,1970-01-01 08:00:00,124,354429,726639229,3380590,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_756797,Sealed_Day_DWD_DB.DWD_EVT_MBL_MDR_DETAIL_DAY_kf,2018-06-06 03:55:06,1970-01-01 08:00:00,121,15413,36615988,209698,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.hjpt,hjpt,application_1527220447442_755533,clean:zhejiang_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 04:00:28,1970-01-01 08:00:00,851,74135,229164331,188421,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_756739,'DPI_APP_INFO_H_834_20180603',2018-06-06 03:56:30,1970-01-01 08:00:00,761,99057,237371910,426485,RUNNING
root.hjpt,hjpt,application_1527220447442_755569,clean:shandong_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 04:00:18,1970-01-01 08:00:00,633,57184,176650652,198380,RUNNING
root.hjpt,hjpt,application_1527220447442_756680,clean:yunnan_itf_4gdpi_mbl_20180606_00 Comm DPI,2018-06-06 03:57:11,1970-01-01 08:00:00,548,124798,384313388,385809,RUNNING
root.hjpt,hjpt,application_1527220447442_756257,roam:itf_4gdpi_mbl_shanxi1_20180605_22-combine,2018-06-06 03:57:25,1970-01-01 08:00:00,522,110060,226081047,371363,RUNNING
root.weizhirc,weizhirc,application_1527220447442_755997,insert into  table we...a.op_time='20180605'(Stage-1),2018-06-06 03:53:49,1970-01-01 08:00:00,423,160512,330901101,587710,RUNNING
root.hjpt,hjpt,application_1527220447442_755583,clean:jilin_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:54:30,1970-01-01 08:00:00,391,174798,537273937,546099,RUNNING
root.hjpt,hjpt,application_1527220447442_755532,clean:henan_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:55:54,1970-01-01 08:00:00,387,140688,432644507,462170,RUNNING
root.hjpt,hjpt,application_1527220447442_755507,roam:itf_4gdpi_mbl_jiangsu_20180526_07-combine,2018-06-06 03:55:58,1970-01-01 08:00:00,360,309591,635348708,458875,RUNNING
root.weizhirc,weizhirc,application_1527220447442_756107,insert into table weizhi_db.qg_tim...prov_id(Stage-1),2018-06-06 03:51:35,1970-01-01 08:00:00,360,317868,655396798,721317,RUNNING
root.hjpt,hjpt,application_1527220447442_756529,fix_dpi_hebei_20180606_02,2018-06-06 03:57:38,1970-01-01 08:00:00,359,76393,156896582,358641,RUNNING
root.hjpt,hjpt,application_1527220447442_756440,clean:jiangsu_itf_4gdpi_mbl_20180605_23 Comm DPI,2018-06-06 03:57:51,1970-01-01 08:00:00,346,89850,276727627,345050,RUNNING
root.hjdq,hjdq,application_1527220447442_756748,CHECK_TASK_bil01_BIL_DB.ITG_FIX_DDR_H_task_cbf1fe5c-68f8-11e8-83d9-18c58a10ad18_34_20180604_0,2018-06-06 03:51:38,1970-01-01 08:00:00,326,158201,324956572,718553,RUNNING
root.hjdq,hjdq,application_1527220447442_756698,CHECK_TASK_bil01_BIL_DB.ITG_OTH_CDR_H_task_8368d1b6-68f7-11e8-8840-18c58a10ad18_34_20180604_0,2018-06-06 03:50:06,1970-01-01 08:00:00,313,171078,352316074,810575,RUNNING
root.hjpt,hjpt,application_1527220447442_756811,clean:shandong_itf_4gdpi_mbl_20180606_00 Warn DPI,2018-06-06 03:58:43,1970-01-01 08:00:00,308,65725,202261687,293770,RUNNING
root.hjpt,hjpt,application_1527220447442_755588,clean:guangxi_itf_4gdpi_mbl_20180606_02 DPI,2018-06-06 03:55:57,1970-01-01 08:00:00,295,98329,302238580,459375,RUNNING
root.hjpt,hjpt,application_1527220447442_756931,roam:itf_4gdpi_mbl_hebei_20180606_00-roam,2018-06-06 04:00:30,1970-01-01 08:00:00,291,33237,68440542,186845,RUNNING
root.weizhirc,weizhirc,application_1527220447442_756136,insert into table weizhi_db.oidd_tran...null(Stage-1),2018-06-06 03:54:01,1970-01-01 08:00:00,214,79427,163637651,575686,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,24501373,76014488410,121656769,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,24524743,76086549488,121733513,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_755732,d3b1eaaf5c09c422d5b1e6553456d352a59dbfcb35da4e7d8e4052126900445f,2018-06-06 03:29:32,1970-01-01 08:00:00,201,311717,731613175,2044327,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_755816,9836136c0833a7ace130d84725b9dcdfa16b7ea6dc4a4f0b8771a6a1aa58f782,2018-06-06 03:31:39,1970-01-01 08:00:00,201,354110,828531438,1917665,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,97434015,451210112293,484885018,RUNNING
root.dw,dw_etl,application_1527220447442_755036,HIVE-0d903df1-2eb5-4fd5-8cbc-7840e5e0f628,2018-06-06 03:02:16,1970-01-01 08:00:00,197,340131,696908194,3680674,RUNNING
root.dw,dw_etl,application_1527220447442_755044,HIVE-0ba62a5d-d360-40d5-9fd5-caea38468aff,2018-06-06 03:02:17,1970-01-01 08:00:00,197,573869,1176110659,3679358,RUNNING
root.hjdq,hjdq,application_1527220447442_756447,CHECK_TASK_bil01_BIL_DB.ITG_OTH_CDR_H_task_9374112e-68f7-11e8-a348-18c58a10ad18_35_20180604_0,2018-06-06 03:43:44,1970-01-01 08:00:00,191,260453,535449182,1192714,RUNNING
root.dw,dw_etl,application_1527220447442_755017,HIVE-1f887709-1a50-4b8f-94a6-6c03f29f1b28,2018-06-06 03:02:16,1970-01-01 08:00:00,184,518447,1062221288,3680792,RUNNING
root.dw,dw_etl,application_1527220447442_755030,HIVE-77c4ae7e-7420-4032-8a3b-3644b7fa35d5,2018-06-06 03:02:16,1970-01-01 08:00:00,179,348724,714459007,3680696,RUNNING
root.dw,dw_etl,application_1527220447442_755029,HIVE-10eb8d40-e8e3-4764-a92f-c2a058a0f641,2018-06-06 03:02:16,1970-01-01 08:00:00,173,471222,965376004,3680757,RUNNING
root.dw,dw_etl,application_1527220447442_755014,HIVE-625451e3-dbef-47f1-a597-4b629c722075,2018-06-06 03:02:16,1970-01-01 08:00:00,170,423021,867008016,3680874,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,30147059,34897255573,187451263,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,78068993,361976092415,484884985,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,78031747,91816131406,484877248,RUNNING
root.hxxt_ot,hxxt_yx,application_1527220447442_757088,INSERT OVERWRITE TABLE DWM_DB.DWM...20180518(Stage-1),2018-06-06 04:02:11,1970-01-01 08:00:00,156,34,216374,85870,RUNNING
root.dw,dw_etl,application_1527220447442_755034,HIVE-af31a34a-c700-476a-a3f1-b85a146406ac,2018-06-06 03:02:16,1970-01-01 08:00:00,147,480959,985951568,3680904,RUNNING
