application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1527220447442_490571,SUCCESS,2018/06/01 18:09:03,2018/06/01 18:12:53,2018/06/01 18:17:48,00:3:50,00:8:45,230,525
application_1527220447442_446500,SUCCESS,2018/06/01 03:56:34,2018/06/01 04:00:24,2018/06/01 04:09:20,00:3:50,00:12:46,230,766
application_1527220447442_452150,SUCCESS,2018/06/01 05:29:57,2018/06/01 05:33:47,2018/06/01 05:39:58,00:3:50,00:10:1,230,601
application_1527220447442_486547,SUCCESS,2018/06/01 16:55:07,2018/06/01 16:58:57,2018/06/01 17:06:32,00:3:50,00:11:25,230,685
application_1527220447442_486106,SUCCESS,2018/06/01 16:45:23,2018/06/01 16:49:13,2018/06/01 16:52:45,00:3:50,00:7:22,230,442
application_1527220447442_462596,SUCCESS,2018/06/01 08:30:19,2018/06/01 08:34:08,2018/06/01 08:40:15,00:3:49,00:9:56,229,596
application_1527220447442_459199,SUCCESS,2018/06/01 07:27:33,2018/06/01 07:31:22,2018/06/01 07:34:07,00:3:49,00:6:34,229,394
application_1527220447442_492478,SUCCESS,2018/06/01 18:41:52,2018/06/01 18:45:41,2018/06/01 18:46:42,00:3:49,00:4:50,229,290
application_1527220447442_483171,SUCCESS,2018/06/01 15:36:59,2018/06/01 15:40:48,2018/06/01 15:43:04,00:3:49,00:6:5,229,365
application_1527220447442_469584,SUCCESS,2018/06/01 10:24:22,2018/06/01 10:28:11,2018/06/01 10:41:25,00:3:49,00:17:3,229,1023
application_1527220447442_472549,SUCCESS,2018/06/01 11:18:52,2018/06/01 11:22:41,2018/06/01 11:25:02,00:3:49,00:6:10,229,370
application_1527220447442_503263,SUCCESS,2018/06/01 23:30:21,2018/06/01 23:34:10,2018/06/01 23:36:32,00:3:49,00:6:11,229,371
application_1527220447442_468946,SUCCESS,2018/06/01 10:12:33,2018/06/01 10:16:22,2018/06/01 10:19:20,00:3:49,00:6:47,229,407
application_1527220447442_502538,SUCCESS,2018/06/01 23:12:13,2018/06/01 23:16:02,2018/06/01 23:23:30,00:3:49,00:11:17,229,677
application_1527220447442_489175,SUCCESS,2018/06/01 17:47:33,2018/06/01 17:51:22,2018/06/01 17:55:06,00:3:49,00:7:33,229,453
application_1527220447442_499662,SUCCESS,2018/06/01 21:45:12,2018/06/01 21:49:01,2018/06/01 21:50:41,00:3:49,00:5:29,229,329
application_1527220447442_493096,SUCCESS,2018/06/01 18:58:46,2018/06/01 19:02:35,2018/06/01 19:03:29,00:3:49,00:4:43,229,283
application_1527220447442_465159,SUCCESS,2018/06/01 09:09:31,2018/06/01 09:13:20,2018/06/01 09:16:21,00:3:49,00:6:50,229,410
application_1527220447442_464609,SUCCESS,2018/06/01 09:03:52,2018/06/01 09:07:41,2018/06/01 09:11:50,00:3:49,00:7:58,229,478
application_1527220447442_464341,SUCCESS,2018/06/01 08:59:07,2018/06/01 09:02:56,2018/06/01 09:11:12,00:3:49,00:12:5,229,725
application_1527220447442_462793,SUCCESS,2018/06/01 08:35:46,2018/06/01 08:39:35,2018/06/01 08:45:42,00:3:49,00:9:56,229,596
application_1527220447442_479040,SUCCESS,2018/06/01 14:01:00,2018/06/01 14:04:49,2018/06/01 14:15:26,00:3:49,00:14:26,229,866
application_1527220447442_478649,SUCCESS,2018/06/01 13:51:18,2018/06/01 13:55:07,2018/06/01 13:57:26,00:3:49,00:6:8,229,368
application_1527220447442_453435,SUCCESS,2018/06/01 05:58:42,2018/06/01 06:02:31,2018/06/01 06:08:59,00:3:49,00:10:17,229,617
application_1527220447442_498373,SUCCESS,2018/06/01 21:10:42,2018/06/01 21:14:31,2018/06/01 21:17:09,00:3:49,00:6:27,229,387
application_1527220447442_486130,SUCCESS,2018/06/01 16:45:26,2018/06/01 16:49:15,2018/06/01 16:52:43,00:3:49,00:7:17,229,437
application_1527220447442_464332,SUCCESS,2018/06/01 08:59:07,2018/06/01 09:02:56,2018/06/01 09:08:13,00:3:49,00:9:6,229,546
application_1527220447442_465048,SUCCESS,2018/06/01 09:09:35,2018/06/01 09:13:24,2018/06/01 09:14:25,00:3:49,00:4:50,229,290
application_1527220447442_483630,SUCCESS,2018/06/01 15:46:36,2018/06/01 15:50:25,2018/06/01 15:51:56,00:3:49,00:5:20,229,320
application_1527220447442_457101,SUCCESS,2018/06/01 07:00:45,2018/06/01 07:04:34,2018/06/01 07:11:24,00:3:49,00:10:39,229,639
application_1527220447442_503252,SUCCESS,2018/06/01 23:30:23,2018/06/01 23:34:12,2018/06/01 23:38:31,00:3:49,00:8:8,229,488
application_1527220447442_440228,SUCCESS,2018/06/01 01:40:46,2018/06/01 01:44:35,2018/06/01 01:48:46,00:3:49,00:8:0,229,480
application_1527220447442_488790,SUCCESS,2018/06/01 17:41:04,2018/06/01 17:44:53,2018/06/01 17:48:09,00:3:49,00:7:5,229,425
application_1527220447442_453433,SUCCESS,2018/06/01 05:58:42,2018/06/01 06:02:31,2018/06/01 06:22:42,00:3:49,00:24:0,229,1440
application_1527220447442_485647,SUCCESS,2018/06/01 16:37:59,2018/06/01 16:41:48,2018/06/01 16:43:35,00:3:49,00:5:36,229,336
application_1527220447442_503686,SUCCESS,2018/06/01 23:40:10,2018/06/01 23:43:59,2018/06/01 23:46:06,00:3:49,00:5:56,229,356
application_1527220447442_503681,SUCCESS,2018/06/01 23:40:10,2018/06/01 23:43:59,2018/06/01 23:49:04,00:3:49,00:8:54,229,534
application_1527220447442_450163,SUCCESS,2018/06/01 05:06:34,2018/06/01 05:10:23,2018/06/01 05:13:48,00:3:49,00:7:14,229,434
application_1527220447442_499747,SUCCESS,2018/06/01 21:45:41,2018/06/01 21:49:30,2018/06/01 21:50:48,00:3:49,00:5:7,229,307
application_1527220447442_490621,SUCCESS,2018/06/01 18:09:04,2018/06/01 18:12:53,2018/06/01 18:17:56,00:3:49,00:8:52,229,532
application_1527220447442_482856,SUCCESS,2018/06/01 15:25:25,2018/06/01 15:29:14,2018/06/01 15:31:09,00:3:49,00:5:44,229,344
application_1527220447442_486552,SUCCESS,2018/06/01 16:55:07,2018/06/01 16:58:55,2018/06/01 17:06:37,00:3:48,00:11:30,228,690
application_1527220447442_492350,SUCCESS,2018/06/01 18:42:15,2018/06/01 18:46:03,2018/06/01 18:47:13,00:3:48,00:4:58,228,298
application_1527220447442_452163,SUCCESS,2018/06/01 05:30:17,2018/06/01 05:34:05,2018/06/01 07:10:55,00:3:48,01:40:38,228,6038
application_1527220447442_469360,SUCCESS,2018/06/01 10:19:34,2018/06/01 10:23:22,2018/06/01 10:25:16,00:3:48,00:5:42,228,342
application_1527220447442_464021,SUCCESS,2018/06/01 08:53:23,2018/06/01 08:57:11,2018/06/01 08:58:51,00:3:48,00:5:28,228,328
application_1527220447442_493999,SUCCESS,2018/06/01 19:17:27,2018/06/01 19:21:15,2018/06/01 19:23:00,00:3:48,00:5:33,228,333
application_1527220447442_457121,SUCCESS,2018/06/01 07:00:31,2018/06/01 07:04:19,2018/06/01 07:05:31,00:3:48,00:5:0,228,300
application_1527220447442_490555,SUCCESS,2018/06/01 18:09:12,2018/06/01 18:13:00,2018/06/01 18:16:57,00:3:48,00:7:45,228,465
application_1527220447442_459735,SUCCESS,2018/06/01 07:42:26,2018/06/01 07:46:14,2018/06/01 07:48:56,00:3:48,00:6:30,228,390
application_1527220447442_437942,SUCCESS,2018/06/01 01:04:06,2018/06/01 01:07:54,2018/06/01 01:09:52,00:3:48,00:5:46,228,346
application_1527220447442_462606,SUCCESS,2018/06/01 08:30:20,2018/06/01 08:34:08,2018/06/01 08:34:53,00:3:48,00:4:33,228,273
application_1527220447442_453470,SUCCESS,2018/06/01 05:59:30,2018/06/01 06:03:18,2018/06/01 06:05:18,00:3:48,00:5:48,228,348
application_1527220447442_480150,SUCCESS,2018/06/01 14:30:23,2018/06/01 14:34:11,2018/06/01 14:35:56,00:3:48,00:5:33,228,333
application_1527220447442_454306,SUCCESS,2018/06/01 06:10:43,2018/06/01 06:14:31,2018/06/01 06:16:54,00:3:48,00:6:11,228,371
application_1527220447442_485720,SUCCESS,2018/06/01 16:37:47,2018/06/01 16:41:35,2018/06/01 16:43:24,00:3:48,00:5:37,228,337
application_1527220447442_453443,SUCCESS,2018/06/01 05:59:08,2018/06/01 06:02:56,2018/06/01 06:05:03,00:3:48,00:5:55,228,355
application_1527220447442_488495,SUCCESS,2018/06/01 17:38:24,2018/06/01 17:42:12,2018/06/01 17:44:22,00:3:48,00:5:58,228,358
application_1527220447442_503122,SUCCESS,2018/06/01 23:26:13,2018/06/01 23:30:01,2018/06/01 23:33:31,00:3:48,00:7:18,228,438
application_1527220447442_503291,SUCCESS,2018/06/01 23:32:11,2018/06/01 23:35:59,2018/06/01 23:40:26,00:3:48,00:8:15,228,495
application_1527220447442_452153,SUCCESS,2018/06/01 05:29:58,2018/06/01 05:33:46,2018/06/01 05:34:58,00:3:48,00:5:0,228,300
application_1527220447442_454708,SUCCESS,2018/06/01 06:15:44,2018/06/01 06:19:32,2018/06/01 06:24:19,00:3:48,00:8:35,228,515
application_1527220447442_481576,SUCCESS,2018/06/01 14:57:38,2018/06/01 15:01:26,2018/06/01 15:02:30,00:3:48,00:4:52,228,292
application_1527220447442_498723,SUCCESS,2018/06/01 21:15:33,2018/06/01 21:19:21,2018/06/01 21:20:15,00:3:48,00:4:42,228,282
application_1527220447442_489439,SUCCESS,2018/06/01 17:51:17,2018/06/01 17:55:05,2018/06/01 17:58:06,00:3:48,00:6:49,228,409
application_1527220447442_489427,SUCCESS,2018/06/01 17:51:17,2018/06/01 17:55:05,2018/06/01 17:57:06,00:3:48,00:5:49,228,349
application_1527220447442_449281,SUCCESS,2018/06/01 04:40:00,2018/06/01 04:43:48,2018/06/01 04:48:27,00:3:48,00:8:27,228,507
application_1527220447442_486548,SUCCESS,2018/06/01 16:55:11,2018/06/01 16:58:59,2018/06/01 17:06:53,00:3:48,00:11:42,228,702
application_1527220447442_455892,SUCCESS,2018/06/01 06:36:40,2018/06/01 06:40:28,2018/06/01 06:41:09,00:3:48,00:4:29,228,269
application_1527220447442_482470,SUCCESS,2018/06/01 15:14:47,2018/06/01 15:18:35,2018/06/01 15:26:48,00:3:48,00:12:1,228,721
application_1527220447442_489889,SUCCESS,2018/06/01 17:58:35,2018/06/01 18:02:23,2018/06/01 18:05:09,00:3:48,00:6:34,228,394
application_1527220447442_489292,SUCCESS,2018/06/01 17:48:41,2018/06/01 17:52:28,2018/06/01 17:54:20,00:3:47,00:5:39,227,339
application_1527220447442_490619,SUCCESS,2018/06/01 18:08:49,2018/06/01 18:12:36,2018/06/01 18:16:26,00:3:47,00:7:37,227,457
application_1527220447442_489428,SUCCESS,2018/06/01 17:51:18,2018/06/01 17:55:05,2018/06/01 17:55:52,00:3:47,00:4:34,227,274
application_1527220447442_486535,SUCCESS,2018/06/01 16:53:36,2018/06/01 16:57:23,2018/06/01 17:05:39,00:3:47,00:12:3,227,723
application_1527220447442_435608,SUCCESS,2018/06/01 00:31:06,2018/06/01 00:34:53,2018/06/01 00:36:37,00:3:47,00:5:31,227,331
application_1527220447442_489188,SUCCESS,2018/06/01 17:46:16,2018/06/01 17:50:03,2018/06/01 17:53:20,00:3:47,00:7:4,227,424
application_1527220447442_450578,SUCCESS,2018/06/01 05:08:34,2018/06/01 05:12:21,2018/06/01 05:24:32,00:3:47,00:15:58,227,958
application_1527220447442_494173,SUCCESS,2018/06/01 19:24:14,2018/06/01 19:28:01,2018/06/01 19:29:14,00:3:47,00:5:0,227,300
application_1527220447442_488956,SUCCESS,2018/06/01 17:42:16,2018/06/01 17:46:03,2018/06/01 17:49:01,00:3:47,00:6:45,227,405
application_1527220447442_462609,SUCCESS,2018/06/01 08:30:21,2018/06/01 08:34:08,2018/06/01 08:36:55,00:3:47,00:6:34,227,394
application_1527220447442_473925,SUCCESS,2018/06/01 11:44:31,2018/06/01 11:48:18,2018/06/01 11:56:23,00:3:47,00:11:52,227,712
application_1527220447442_485644,SUCCESS,2018/06/01 16:37:58,2018/06/01 16:41:45,2018/06/01 16:45:59,00:3:47,00:8:1,227,481
application_1527220447442_478581,SUCCESS,2018/06/01 13:51:13,2018/06/01 13:55:00,2018/06/01 13:57:23,00:3:47,00:6:10,227,370
application_1527220447442_490478,SUCCESS,2018/06/01 18:09:13,2018/06/01 18:13:00,2018/06/01 18:17:57,00:3:47,00:8:44,227,524
application_1527220447442_464331,SUCCESS,2018/06/01 08:59:09,2018/06/01 09:02:56,2018/06/01 09:06:11,00:3:47,00:7:2,227,422
application_1527220447442_503220,SUCCESS,2018/06/01 23:28:46,2018/06/01 23:32:33,2018/06/01 23:33:54,00:3:47,00:5:8,227,308
application_1527220447442_490607,SUCCESS,2018/06/01 18:08:44,2018/06/01 18:12:31,2018/06/01 18:16:21,00:3:47,00:7:37,227,457
application_1527220447442_447340,SUCCESS,2018/06/01 04:09:49,2018/06/01 04:13:36,2018/06/01 04:18:52,00:3:47,00:9:3,227,543
application_1527220447442_471274,SUCCESS,2018/06/01 10:54:23,2018/06/01 10:58:10,2018/06/01 10:59:06,00:3:47,00:4:43,227,283
application_1527220447442_492418,SUCCESS,2018/06/01 18:41:56,2018/06/01 18:45:43,2018/06/01 18:48:07,00:3:47,00:6:11,227,371
application_1527220447442_490535,SUCCESS,2018/06/01 18:09:06,2018/06/01 18:12:53,2018/06/01 18:16:35,00:3:47,00:7:29,227,449
application_1527220447442_464020,SUCCESS,2018/06/01 08:54:19,2018/06/01 08:58:06,2018/06/01 09:00:52,00:3:47,00:6:33,227,393
application_1527220447442_488809,SUCCESS,2018/06/01 17:40:39,2018/06/01 17:44:25,2018/06/01 17:49:05,00:3:46,00:8:26,226,506
application_1527220447442_494025,SUCCESS,2018/06/01 19:17:32,2018/06/01 19:21:18,2018/06/01 19:23:02,00:3:46,00:5:30,226,330
application_1527220447442_454566,SUCCESS,2018/06/01 06:11:58,2018/06/01 06:15:44,2018/06/01 06:22:34,00:3:46,00:10:36,226,636
application_1527220447442_474014,SUCCESS,2018/06/01 11:45:10,2018/06/01 11:48:56,2018/06/01 11:49:54,00:3:46,00:4:44,226,284
application_1527220447442_452313,SUCCESS,2018/06/01 05:35:22,2018/06/01 05:39:08,2018/06/01 05:42:48,00:3:46,00:7:26,226,446
application_1527220447442_452228,SUCCESS,2018/06/01 05:32:42,2018/06/01 05:36:28,2018/06/01 05:40:55,00:3:46,00:8:13,226,493
application_1527220447442_468673,SUCCESS,2018/06/01 10:09:28,2018/06/01 10:13:14,2018/06/01 10:17:50,00:3:46,00:8:22,226,502
application_1527220447442_489192,SUCCESS,2018/06/01 17:46:18,2018/06/01 17:50:04,2018/06/01 17:51:38,00:3:46,00:5:20,226,320
application_1527220447442_486031,SUCCESS,2018/06/01 16:45:56,2018/06/01 16:49:42,2018/06/01 16:51:20,00:3:46,00:5:24,226,324
application_1527220447442_482240,SUCCESS,2018/06/01 15:12:08,2018/06/01 15:15:54,2018/06/01 15:16:49,00:3:46,00:4:41,226,281
application_1527220447442_439444,SUCCESS,2018/06/01 01:21:39,2018/06/01 01:25:25,2018/06/01 01:32:22,00:3:46,00:10:43,226,643
application_1527220447442_488962,SUCCESS,2018/06/01 17:42:18,2018/06/01 17:46:04,2018/06/01 17:52:14,00:3:46,00:9:56,226,596
application_1527220447442_473928,SUCCESS,2018/06/01 11:44:32,2018/06/01 11:48:18,2018/06/01 11:49:18,00:3:46,00:4:46,226,286
application_1527220447442_478646,SUCCESS,2018/06/01 13:51:04,2018/06/01 13:54:50,2018/06/01 13:55:55,00:3:46,00:4:51,226,291
application_1527220447442_473976,SUCCESS,2018/06/01 11:44:47,2018/06/01 11:48:33,2018/06/01 11:49:25,00:3:46,00:4:38,226,278
application_1527220447442_452207,SUCCESS,2018/06/01 05:31:08,2018/06/01 05:34:54,2018/06/01 05:36:27,00:3:46,00:5:19,226,319
application_1527220447442_492384,SUCCESS,2018/06/01 18:42:00,2018/06/01 18:45:46,2018/06/01 18:50:33,00:3:46,00:8:33,226,513
application_1527220447442_503800,SUCCESS,2018/06/01 23:41:09,2018/06/01 23:44:55,2018/06/01 23:47:37,00:3:46,00:6:28,226,388
application_1527220447442_488814,SUCCESS,2018/06/01 17:42:08,2018/06/01 17:45:54,2018/06/01 17:48:51,00:3:46,00:6:43,226,403
application_1527220447442_490519,SUCCESS,2018/06/01 18:08:46,2018/06/01 18:12:32,2018/06/01 18:16:24,00:3:46,00:7:38,226,458
application_1527220447442_437312,SUCCESS,2018/06/01 00:48:41,2018/06/01 00:52:27,2018/06/01 00:55:23,00:3:46,00:6:42,226,402
application_1527220447442_463294,SUCCESS,2018/06/01 08:41:23,2018/06/01 08:45:09,2018/06/01 08:47:18,00:3:46,00:5:55,226,355
application_1527220447442_468864,SUCCESS,2018/06/01 10:11:25,2018/06/01 10:15:11,2018/06/01 10:18:27,00:3:46,00:7:2,226,422
application_1527220447442_465123,SUCCESS,2018/06/01 09:09:02,2018/06/01 09:12:48,2018/06/01 09:20:47,00:3:46,00:11:45,226,705
application_1527220447442_474707,SUCCESS,2018/06/01 12:00:38,2018/06/01 12:04:24,2018/06/01 12:05:14,00:3:46,00:4:36,226,276
application_1527220447442_490595,SUCCESS,2018/06/01 18:09:07,2018/06/01 18:12:53,2018/06/01 18:17:56,00:3:46,00:8:49,226,529
application_1527220447442_447345,SUCCESS,2018/06/01 04:10:44,2018/06/01 04:14:30,2018/06/01 04:20:34,00:3:46,00:9:50,226,590
application_1527220447442_481584,SUCCESS,2018/06/01 14:57:36,2018/06/01 15:01:22,2018/06/01 15:02:29,00:3:46,00:4:53,226,293
application_1527220447442_472047,SUCCESS,2018/06/01 11:09:11,2018/06/01 11:12:57,2018/06/01 11:17:37,00:3:46,00:8:26,226,506
application_1527220447442_489096,SUCCESS,2018/06/01 17:46:16,2018/06/01 17:50:02,2018/06/01 17:53:21,00:3:46,00:7:5,226,425
application_1527220447442_491614,SUCCESS,2018/06/01 18:25:28,2018/06/01 18:29:14,2018/06/01 18:35:19,00:3:46,00:9:51,226,591
application_1527220447442_464325,SUCCESS,2018/06/01 08:59:10,2018/06/01 09:02:56,2018/06/01 09:04:36,00:3:46,00:5:26,226,326
application_1527220447442_488420,SUCCESS,2018/06/01 17:35:39,2018/06/01 17:39:25,2018/06/01 17:43:48,00:3:46,00:8:9,226,489
application_1527220447442_492365,SUCCESS,2018/06/01 18:41:55,2018/06/01 18:45:41,2018/06/01 18:46:42,00:3:46,00:4:47,226,287
application_1527220447442_503236,SUCCESS,2018/06/01 23:30:13,2018/06/01 23:33:59,2018/06/01 23:36:09,00:3:46,00:5:56,226,356
application_1527220447442_452188,SUCCESS,2018/06/01 05:31:12,2018/06/01 05:34:58,2018/06/01 05:41:29,00:3:46,00:10:17,226,617
application_1527220447442_482314,SUCCESS,2018/06/01 15:12:25,2018/06/01 15:16:11,2018/06/01 15:19:08,00:3:46,00:6:43,226,403
application_1527220447442_490544,SUCCESS,2018/06/01 18:09:07,2018/06/01 18:12:53,2018/06/01 18:16:53,00:3:46,00:7:46,226,466
application_1527220447442_503296,SUCCESS,2018/06/01 23:32:21,2018/06/01 23:36:06,2018/06/01 23:40:30,00:3:45,00:8:9,225,489
application_1527220447442_452361,SUCCESS,2018/06/01 05:37:00,2018/06/01 05:40:45,2018/06/01 05:47:26,00:3:45,00:10:26,225,626
application_1527220447442_486673,SUCCESS,2018/06/01 16:57:28,2018/06/01 17:01:13,2018/06/01 17:04:35,00:3:45,00:7:7,225,427
application_1527220447442_455019,SUCCESS,2018/06/01 06:17:33,2018/06/01 06:21:18,2018/06/01 06:24:02,00:3:45,00:6:29,225,389
application_1527220447442_490552,SUCCESS,2018/06/01 18:09:15,2018/06/01 18:13:00,2018/06/01 18:16:39,00:3:45,00:7:24,225,444
application_1527220447442_468862,SUCCESS,2018/06/01 10:11:26,2018/06/01 10:15:11,2018/06/01 10:21:08,00:3:45,00:9:42,225,582
application_1527220447442_490562,SUCCESS,2018/06/01 18:08:42,2018/06/01 18:12:27,2018/06/01 18:16:18,00:3:45,00:7:36,225,456
application_1527220447442_450597,SUCCESS,2018/06/01 05:09:18,2018/06/01 05:13:03,2018/06/01 05:18:28,00:3:45,00:9:10,225,550
application_1527220447442_503152,SUCCESS,2018/06/01 23:26:10,2018/06/01 23:29:55,2018/06/01 23:33:17,00:3:45,00:7:7,225,427
application_1527220447442_465278,SUCCESS,2018/06/01 09:13:18,2018/06/01 09:17:03,2018/06/01 09:18:06,00:3:45,00:4:48,225,288
application_1527220447442_464803,SUCCESS,2018/06/01 09:07:39,2018/06/01 09:11:24,2018/06/01 09:12:19,00:3:45,00:4:40,225,280
application_1527220447442_490610,SUCCESS,2018/06/01 18:08:43,2018/06/01 18:12:28,2018/06/01 18:13:40,00:3:45,00:4:57,225,297
application_1527220447442_468569,SUCCESS,2018/06/01 10:09:27,2018/06/01 10:13:12,2018/06/01 10:15:58,00:3:45,00:6:31,225,391
application_1527220447442_453471,SUCCESS,2018/06/01 05:58:53,2018/06/01 06:02:38,2018/06/01 06:04:58,00:3:45,00:6:5,225,365
application_1527220447442_492377,SUCCESS,2018/06/01 18:42:01,2018/06/01 18:45:46,2018/06/01 18:46:53,00:3:45,00:4:52,225,292
application_1527220447442_471910,SUCCESS,2018/06/01 11:07:48,2018/06/01 11:11:33,2018/06/01 11:14:36,00:3:45,00:6:48,225,408
application_1527220447442_478651,SUCCESS,2018/06/01 13:51:11,2018/06/01 13:54:56,2018/06/01 13:57:20,00:3:45,00:6:9,225,369
application_1527220447442_488681,SUCCESS,2018/06/01 17:40:20,2018/06/01 17:44:05,2018/06/01 17:46:35,00:3:45,00:6:15,225,375
application_1527220447442_474262,SUCCESS,2018/06/01 11:49:49,2018/06/01 11:53:34,2018/06/01 11:54:41,00:3:45,00:4:52,225,292
application_1527220447442_462801,SUCCESS,2018/06/01 08:36:35,2018/06/01 08:40:20,2018/06/01 08:42:35,00:3:45,00:6:0,225,360
application_1527220447442_465936,SUCCESS,2018/06/01 09:21:35,2018/06/01 09:25:20,2018/06/01 09:26:25,00:3:45,00:4:50,225,290
application_1527220447442_434642,SUCCESS,2018/06/01 00:13:27,2018/06/01 00:17:12,2018/06/01 00:18:46,00:3:45,00:5:19,225,319
application_1527220447442_473971,SUCCESS,2018/06/01 11:45:01,2018/06/01 11:48:46,2018/06/01 11:49:41,00:3:45,00:4:40,225,280
application_1527220447442_481587,SUCCESS,2018/06/01 14:57:40,2018/06/01 15:01:25,2018/06/01 15:04:55,00:3:45,00:7:15,225,435
application_1527220447442_464007,SUCCESS,2018/06/01 08:54:19,2018/06/01 08:58:04,2018/06/01 09:00:50,00:3:45,00:6:31,225,391
application_1527220447442_486606,SUCCESS,2018/06/01 16:55:12,2018/06/01 16:58:57,2018/06/01 17:00:46,00:3:45,00:5:34,225,334
application_1527220447442_464776,SUCCESS,2018/06/01 09:07:39,2018/06/01 09:11:24,2018/06/01 09:17:50,00:3:45,00:10:11,225,611
application_1527220447442_482093,SUCCESS,2018/06/01 15:12:09,2018/06/01 15:15:54,2018/06/01 15:16:49,00:3:45,00:4:40,225,280
application_1527220447442_478648,SUCCESS,2018/06/01 13:51:29,2018/06/01 13:55:14,2018/06/01 13:59:29,00:3:45,00:8:0,225,480
application_1527220447442_470488,SUCCESS,2018/06/01 10:41:20,2018/06/01 10:45:05,2018/06/01 10:45:49,00:3:45,00:4:29,225,269
application_1527220447442_453438,SUCCESS,2018/06/01 05:58:59,2018/06/01 06:02:44,2018/06/01 06:04:10,00:3:45,00:5:11,225,311
application_1527220447442_492530,SUCCESS,2018/06/01 18:43:15,2018/06/01 18:47:00,2018/06/01 18:56:24,00:3:45,00:13:9,225,789
application_1527220447442_479300,SUCCESS,2018/06/01 14:09:52,2018/06/01 14:13:37,2018/06/01 14:17:55,00:3:45,00:8:3,225,483
application_1527220447442_435788,SUCCESS,2018/06/01 00:35:06,2018/06/01 00:38:51,2018/06/01 00:40:14,00:3:45,00:5:8,225,308
application_1527220447442_503758,SUCCESS,2018/06/01 23:41:11,2018/06/01 23:44:56,2018/06/01 23:47:40,00:3:45,00:6:29,225,389
application_1527220447442_448843,SUCCESS,2018/06/01 04:28:19,2018/06/01 04:32:04,2018/06/01 04:34:12,00:3:45,00:5:53,225,353
application_1527220447442_464861,SUCCESS,2018/06/01 09:07:39,2018/06/01 09:11:24,2018/06/01 09:13:08,00:3:45,00:5:29,225,329
application_1527220447442_472025,SUCCESS,2018/06/01 11:07:48,2018/06/01 11:11:33,2018/06/01 11:16:05,00:3:45,00:8:17,225,497
application_1527220447442_439228,SUCCESS,2018/06/01 01:19:15,2018/06/01 01:23:00,2018/06/01 01:25:51,00:3:45,00:6:36,225,396
application_1527220447442_478644,SUCCESS,2018/06/01 13:51:15,2018/06/01 13:55:00,2018/06/01 14:17:34,00:3:45,00:26:19,225,1579
application_1527220447442_465458,SUCCESS,2018/06/01 09:13:51,2018/06/01 09:17:36,2018/06/01 09:25:09,00:3:45,00:11:18,225,678
application_1527220447442_452315,SUCCESS,2018/06/01 05:35:20,2018/06/01 05:39:05,2018/06/01 05:42:21,00:3:45,00:7:1,225,421
application_1527220447442_465180,SUCCESS,2018/06/01 09:13:18,2018/06/01 09:17:03,2018/06/01 09:18:06,00:3:45,00:4:48,225,288
application_1527220447442_488975,SUCCESS,2018/06/01 17:42:18,2018/06/01 17:46:03,2018/06/01 17:49:01,00:3:45,00:6:43,225,403
application_1527220447442_454673,SUCCESS,2018/06/01 06:13:33,2018/06/01 06:17:18,2018/06/01 06:25:20,00:3:45,00:11:47,225,707
application_1527220447442_453777,SUCCESS,2018/06/01 06:06:41,2018/06/01 06:10:26,2018/06/01 06:13:01,00:3:45,00:6:20,225,380
application_1527220447442_443320,SUCCESS,2018/06/01 02:45:05,2018/06/01 02:48:50,2018/06/01 02:50:57,00:3:45,00:5:52,225,352
application_1527220447442_488878,SUCCESS,2018/06/01 17:42:10,2018/06/01 17:45:55,2018/06/01 17:50:52,00:3:45,00:8:42,225,522
application_1527220447442_474245,SUCCESS,2018/06/01 11:49:49,2018/06/01 11:53:34,2018/06/01 11:59:05,00:3:45,00:9:16,225,556
application_1527220447442_480105,SUCCESS,2018/06/01 14:30:10,2018/06/01 14:33:55,2018/06/01 14:37:15,00:3:45,00:7:5,225,425
application_1527220447442_488234,SUCCESS,2018/06/01 17:30:03,2018/06/01 17:33:48,2018/06/01 17:35:16,00:3:45,00:5:13,225,313
application_1527220447442_435916,SUCCESS,2018/06/01 00:36:53,2018/06/01 00:40:38,2018/06/01 01:28:36,00:3:45,00:51:43,225,3103
application_1527220447442_494023,SUCCESS,2018/06/01 19:18:39,2018/06/01 19:22:23,2018/06/01 19:23:22,00:3:44,00:4:43,224,283
application_1527220447442_467323,SUCCESS,2018/06/01 09:44:31,2018/06/01 09:48:15,2018/06/01 09:52:27,00:3:44,00:7:56,224,476
application_1527220447442_486430,SUCCESS,2018/06/01 16:50:36,2018/06/01 16:54:20,2018/06/01 16:57:08,00:3:44,00:6:32,224,392
application_1527220447442_490518,SUCCESS,2018/06/01 18:08:44,2018/06/01 18:12:28,2018/06/01 18:16:22,00:3:44,00:7:38,224,458
application_1527220447442_490612,SUCCESS,2018/06/01 18:08:44,2018/06/01 18:12:28,2018/06/01 18:13:41,00:3:44,00:4:57,224,297
application_1527220447442_452168,SUCCESS,2018/06/01 05:30:10,2018/06/01 05:33:54,2018/06/01 05:40:16,00:3:44,00:10:6,224,606
application_1527220447442_492551,SUCCESS,2018/06/01 18:43:16,2018/06/01 18:47:00,2018/06/01 18:50:30,00:3:44,00:7:14,224,434
application_1527220447442_485182,SUCCESS,2018/06/01 16:20:23,2018/06/01 16:24:07,2018/06/01 16:25:37,00:3:44,00:5:14,224,314
