application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1530160781028_561392,SUCCESS,2018/07/05 11:28:31,2018/07/05 11:29:09,2018/07/05 11:42:32,00:0:38,00:14:1,38,841
application_1530160781028_559701,SUCCESS,2018/07/05 11:16:33,2018/07/05 11:17:11,2018/07/05 11:18:10,00:0:38,00:1:37,38,97
application_1530160781028_563358,SUCCESS,2018/07/05 11:47:52,2018/07/05 11:48:30,2018/07/05 11:51:41,00:0:38,00:3:49,38,229
application_1530160781028_559913,SUCCESS,2018/07/05 11:18:19,2018/07/05 11:18:57,2018/07/05 11:19:34,00:0:38,00:1:15,38,75
application_1530160781028_557760,SUCCESS,2018/07/05 11:04:49,2018/07/05 11:05:27,2018/07/05 11:08:56,00:0:38,00:4:7,38,247
application_1530160781028_560955,SUCCESS,2018/07/05 11:24:46,2018/07/05 11:25:24,2018/07/05 11:26:10,00:0:38,00:1:24,38,84
application_1530160781028_558172,SUCCESS,2018/07/05 11:07:20,2018/07/05 11:07:58,2018/07/05 11:27:03,00:0:38,00:19:43,38,1183
application_1530160781028_560438,SUCCESS,2018/07/05 11:21:34,2018/07/05 11:22:12,2018/07/05 11:23:27,00:0:38,00:1:53,38,113
application_1530160781028_560149,SUCCESS,2018/07/05 11:20:44,2018/07/05 11:21:22,2018/07/05 11:21:49,00:0:38,00:1:5,38,65
application_1530160781028_561022,SUCCESS,2018/07/05 11:27:07,2018/07/05 11:27:45,2018/07/05 11:28:34,00:0:38,00:1:27,38,87
application_1530160781028_558693,SUCCESS,2018/07/05 11:09:51,2018/07/05 11:10:29,2018/07/05 11:11:15,00:0:38,00:1:24,38,84
application_1530160781028_561011,SUCCESS,2018/07/05 11:25:10,2018/07/05 11:25:48,2018/07/05 11:27:04,00:0:38,00:1:54,38,114
application_1530160781028_539947,SUCCESS,2018/07/05 06:38:00,2018/07/05 06:38:38,2018/07/05 06:41:53,00:0:38,00:3:53,38,233
application_1530160781028_553195,SUCCESS,2018/07/05 10:01:17,2018/07/05 10:01:55,2018/07/05 10:02:32,00:0:38,00:1:15,38,75
application_1530160781028_560446,SUCCESS,2018/07/05 11:21:34,2018/07/05 11:22:12,2018/07/05 11:23:12,00:0:38,00:1:38,38,98
application_1530160781028_559116,SUCCESS,2018/07/05 11:14:22,2018/07/05 11:15:00,2018/07/05 11:15:44,00:0:38,00:1:22,38,82
application_1530160781028_562464,SUCCESS,2018/07/05 11:40:36,2018/07/05 11:41:14,2018/07/05 11:42:19,00:0:38,00:1:43,38,103
application_1530160781028_561271,SUCCESS,2018/07/05 11:27:10,2018/07/05 11:27:48,2018/07/05 11:28:31,00:0:38,00:1:21,38,81
application_1530160781028_558103,SUCCESS,2018/07/05 11:06:49,2018/07/05 11:07:27,2018/07/05 11:10:07,00:0:38,00:3:18,38,198
application_1530160781028_558834,SUCCESS,2018/07/05 11:10:24,2018/07/05 11:11:02,2018/07/05 11:14:20,00:0:38,00:3:56,38,236
application_1530160781028_562024,SUCCESS,2018/07/05 11:34:49,2018/07/05 11:35:27,2018/07/05 11:36:08,00:0:38,00:1:19,38,79
application_1530160781028_563568,SUCCESS,2018/07/05 11:50:35,2018/07/05 11:51:13,2018/07/05 11:53:14,00:0:38,00:2:39,38,159
application_1530160781028_559302,SUCCESS,2018/07/05 11:14:27,2018/07/05 11:15:05,2018/07/05 11:15:43,00:0:38,00:1:16,38,76
application_1530160781028_560099,SUCCESS,2018/07/05 11:20:31,2018/07/05 11:21:09,2018/07/05 11:21:30,00:0:38,00:0:59,38,59
application_1530160781028_527522,SUCCESS,2018/07/05 03:21:07,2018/07/05 03:21:45,2018/07/05 03:23:03,00:0:38,00:1:56,38,116
application_1530160781028_560642,SUCCESS,2018/07/05 11:22:50,2018/07/05 11:23:28,2018/07/05 11:24:17,00:0:38,00:1:27,38,87
application_1530160781028_560927,SUCCESS,2018/07/05 11:26:16,2018/07/05 11:26:54,2018/07/05 11:28:46,00:0:38,00:2:30,38,150
application_1530160781028_565588,SUCCESS,2018/07/05 12:18:08,2018/07/05 12:18:46,2018/07/05 12:57:45,00:0:38,00:39:37,38,2377
application_1530160781028_527422,SUCCESS,2018/07/05 03:19:52,2018/07/05 03:20:30,2018/07/05 03:21:10,00:0:38,00:1:18,38,78
application_1530160781028_559109,SUCCESS,2018/07/05 11:13:11,2018/07/05 11:13:49,2018/07/05 11:19:40,00:0:38,00:6:29,38,389
application_1530160781028_558854,SUCCESS,2018/07/05 11:11:41,2018/07/05 11:12:19,2018/07/05 11:14:02,00:0:38,00:2:21,38,141
application_1530160781028_562687,SUCCESS,2018/07/05 11:41:36,2018/07/05 11:42:14,2018/07/05 11:42:32,00:0:38,00:0:56,38,56
application_1530160781028_560215,SUCCESS,2018/07/05 11:21:40,2018/07/05 11:22:18,2018/07/05 11:24:57,00:0:38,00:3:17,38,197
application_1530160781028_565762,SUCCESS,2018/07/05 12:20:16,2018/07/05 12:20:54,2018/07/05 12:21:26,00:0:38,00:1:10,38,70
application_1530160781028_561396,SUCCESS,2018/07/05 11:28:32,2018/07/05 11:29:10,2018/07/05 11:30:03,00:0:38,00:1:31,38,91
application_1530160781028_559529,SUCCESS,2018/07/05 11:15:46,2018/07/05 11:16:24,2018/07/05 11:17:31,00:0:38,00:1:45,38,105
application_1530160781028_559177,SUCCESS,2018/07/05 11:12:58,2018/07/05 11:13:36,2018/07/05 11:14:38,00:0:38,00:1:40,38,100
application_1530160781028_559205,SUCCESS,2018/07/05 11:13:11,2018/07/05 11:13:49,2018/07/05 11:14:32,00:0:38,00:1:21,38,81
application_1530160781028_560566,SUCCESS,2018/07/05 11:22:22,2018/07/05 11:23:00,2018/07/05 11:23:22,00:0:38,00:1:0,38,60
application_1530160781028_561463,SUCCESS,2018/07/05 11:31:25,2018/07/05 11:32:03,2018/07/05 11:32:41,00:0:38,00:1:16,38,76
application_1530160781028_560753,SUCCESS,2018/07/05 11:23:38,2018/07/05 11:24:16,2018/07/05 11:25:35,00:0:38,00:1:57,38,117
application_1530160781028_560044,SUCCESS,2018/07/05 11:19:05,2018/07/05 11:19:43,2018/07/05 11:20:53,00:0:38,00:1:48,38,108
application_1530160781028_559720,SUCCESS,2018/07/05 11:16:43,2018/07/05 11:17:21,2018/07/05 11:22:36,00:0:38,00:5:53,38,353
application_1530160781028_547399,SUCCESS,2018/07/05 08:37:26,2018/07/05 08:38:04,2018/07/05 08:39:25,00:0:38,00:1:59,38,119
application_1530160781028_557689,SUCCESS,2018/07/05 11:04:27,2018/07/05 11:05:05,2018/07/05 11:08:56,00:0:38,00:4:29,38,269
application_1530160781028_562462,SUCCESS,2018/07/05 11:39:32,2018/07/05 11:40:10,2018/07/05 11:41:23,00:0:38,00:1:51,38,111
application_1530160781028_561432,SUCCESS,2018/07/05 11:28:55,2018/07/05 11:29:33,2018/07/05 11:32:36,00:0:38,00:3:41,38,221
application_1530160781028_560573,SUCCESS,2018/07/05 11:22:27,2018/07/05 11:23:05,2018/07/05 11:23:52,00:0:38,00:1:25,38,85
application_1530160781028_561589,SUCCESS,2018/07/05 11:30:45,2018/07/05 11:31:23,2018/07/05 11:33:56,00:0:38,00:3:11,38,191
application_1530160781028_563355,SUCCESS,2018/07/05 11:47:25,2018/07/05 11:48:03,2018/07/05 11:48:26,00:0:38,00:1:1,38,61
application_1530160781028_561026,SUCCESS,2018/07/05 11:25:12,2018/07/05 11:25:50,2018/07/05 11:32:26,00:0:38,00:7:14,38,434
application_1530160781028_564154,SUCCESS,2018/07/05 11:59:16,2018/07/05 11:59:54,2018/07/05 12:00:16,00:0:38,00:1:0,38,60
application_1530160781028_525600,SUCCESS,2018/07/05 02:49:13,2018/07/05 02:49:51,2018/07/05 02:56:41,00:0:38,00:7:28,38,448
application_1530160781028_564889,SUCCESS,2018/07/05 12:08:27,2018/07/05 12:09:05,2018/07/05 12:09:35,00:0:38,00:1:8,38,68
application_1530160781028_558295,SUCCESS,2018/07/05 11:08:05,2018/07/05 11:08:43,2018/07/05 11:13:50,00:0:38,00:5:45,38,345
application_1530160781028_557968,SUCCESS,2018/07/05 11:06:38,2018/07/05 11:07:16,2018/07/05 11:07:56,00:0:38,00:1:18,38,78
application_1530160781028_561697,SUCCESS,2018/07/05 11:31:35,2018/07/05 11:32:13,2018/07/05 11:33:17,00:0:38,00:1:42,38,102
application_1530160781028_529370,SUCCESS,2018/07/05 03:47:57,2018/07/05 03:48:35,2018/07/05 03:49:20,00:0:38,00:1:23,38,83
application_1530160781028_560684,SUCCESS,2018/07/05 11:23:16,2018/07/05 11:23:54,2018/07/05 11:25:48,00:0:38,00:2:32,38,152
application_1530160781028_557598,SUCCESS,2018/07/05 11:05:48,2018/07/05 11:06:26,2018/07/05 11:11:21,00:0:38,00:5:33,38,333
application_1530160781028_557704,SUCCESS,2018/07/05 11:04:55,2018/07/05 11:05:33,2018/07/05 11:07:41,00:0:38,00:2:46,38,166
application_1530160781028_557839,SUCCESS,2018/07/05 11:05:24,2018/07/05 11:06:02,2018/07/05 11:09:04,00:0:38,00:3:40,38,220
application_1530160781028_563018,SUCCESS,2018/07/05 11:44:42,2018/07/05 11:45:20,2018/07/05 11:45:57,00:0:38,00:1:15,38,75
application_1530160781028_562005,SUCCESS,2018/07/05 11:34:49,2018/07/05 11:35:27,2018/07/05 11:36:33,00:0:38,00:1:44,38,104
application_1530160781028_549622,SUCCESS,2018/07/05 09:10:13,2018/07/05 09:10:51,2018/07/05 09:12:42,00:0:38,00:2:29,38,149
application_1530160781028_561268,SUCCESS,2018/07/05 11:27:10,2018/07/05 11:27:48,2018/07/05 11:28:53,00:0:38,00:1:43,38,103
application_1530160781028_523644,SUCCESS,2018/07/05 02:14:18,2018/07/05 02:14:56,2018/07/05 02:16:02,00:0:38,00:1:44,38,104
application_1530160781028_557851,SUCCESS,2018/07/05 11:05:35,2018/07/05 11:06:13,2018/07/05 11:09:29,00:0:38,00:3:54,38,234
application_1530160781028_562133,SUCCESS,2018/07/05 11:35:36,2018/07/05 11:36:14,2018/07/05 11:40:42,00:0:38,00:5:6,38,306
application_1530160781028_561130,SUCCESS,2018/07/05 11:27:20,2018/07/05 11:27:58,2018/07/05 11:28:54,00:0:38,00:1:34,38,94
application_1530160781028_563587,SUCCESS,2018/07/05 11:50:25,2018/07/05 11:51:03,2018/07/05 11:51:46,00:0:38,00:1:21,38,81
application_1530160781028_561614,SUCCESS,2018/07/05 11:30:42,2018/07/05 11:31:20,2018/07/05 11:32:35,00:0:38,00:1:53,38,113
application_1530160781028_557830,SUCCESS,2018/07/05 11:07:12,2018/07/05 11:07:49,2018/07/05 11:09:25,00:0:37,00:2:13,37,133
application_1530160781028_561105,SUCCESS,2018/07/05 11:27:13,2018/07/05 11:27:50,2018/07/05 11:28:27,00:0:37,00:1:14,37,74
application_1530160781028_528922,SUCCESS,2018/07/05 03:41:43,2018/07/05 03:42:20,2018/07/05 03:43:27,00:0:37,00:1:44,37,104
application_1530160781028_537401,SUCCESS,2018/07/05 05:57:25,2018/07/05 05:58:02,2018/07/05 05:59:10,00:0:37,00:1:45,37,105
application_1530160781028_562952,SUCCESS,2018/07/05 11:44:03,2018/07/05 11:44:40,2018/07/05 11:45:23,00:0:37,00:1:20,37,80
application_1530160781028_541527,SUCCESS,2018/07/05 06:59:25,2018/07/05 07:00:02,2018/07/05 07:01:07,00:0:37,00:1:42,37,102
application_1530160781028_560485,SUCCESS,2018/07/05 11:22:25,2018/07/05 11:23:02,2018/07/05 11:27:05,00:0:37,00:4:40,37,280
application_1530160781028_563049,SUCCESS,2018/07/05 11:44:43,2018/07/05 11:45:20,2018/07/05 11:48:06,00:0:37,00:3:23,37,203
application_1530160781028_565205,SUCCESS,2018/07/05 12:12:46,2018/07/05 12:13:23,2018/07/05 12:14:30,00:0:37,00:1:44,37,104
application_1530160781028_563214,SUCCESS,2018/07/05 11:46:16,2018/07/05 11:46:53,2018/07/05 11:47:41,00:0:37,00:1:25,37,85
application_1530160781028_559428,SUCCESS,2018/07/05 11:15:24,2018/07/05 11:16:01,2018/07/05 11:16:46,00:0:37,00:1:22,37,82
application_1530160781028_558501,SUCCESS,2018/07/05 11:10:45,2018/07/05 11:11:22,2018/07/05 11:13:52,00:0:37,00:3:7,37,187
application_1530160781028_561241,SUCCESS,2018/07/05 11:28:04,2018/07/05 11:28:41,2018/07/05 11:29:10,00:0:37,00:1:6,37,66
application_1530160781028_535208,SUCCESS,2018/07/05 05:16:55,2018/07/05 05:17:32,2018/07/05 05:18:20,00:0:37,00:1:25,37,85
application_1530160781028_560484,SUCCESS,2018/07/05 11:22:21,2018/07/05 11:22:58,2018/07/05 11:27:35,00:0:37,00:5:14,37,314
application_1530160781028_558547,SUCCESS,2018/07/05 11:08:42,2018/07/05 11:09:19,2018/07/05 11:10:24,00:0:37,00:1:42,37,102
application_1530160781028_519225,SUCCESS,2018/07/05 00:53:41,2018/07/05 00:54:18,2018/07/05 00:57:46,00:0:37,00:4:5,37,245
application_1530160781028_562983,SUCCESS,2018/07/05 11:44:17,2018/07/05 11:44:54,2018/07/05 11:45:59,00:0:37,00:1:42,37,102
application_1530160781028_562474,SUCCESS,2018/07/05 11:38:33,2018/07/05 11:39:10,2018/07/05 11:41:24,00:0:37,00:2:51,37,171
application_1530160781028_557831,SUCCESS,2018/07/05 11:05:22,2018/07/05 11:05:59,2018/07/05 11:07:59,00:0:37,00:2:37,37,157
application_1530160781028_562890,SUCCESS,2018/07/05 11:43:56,2018/07/05 11:44:33,2018/07/05 11:44:58,00:0:37,00:1:2,37,62
application_1530160781028_563174,SUCCESS,2018/07/05 11:45:59,2018/07/05 11:46:36,2018/07/05 11:46:56,00:0:37,00:0:57,37,57
application_1530160781028_559233,SUCCESS,2018/07/05 11:14:26,2018/07/05 11:15:03,2018/07/05 11:19:15,00:0:37,00:4:49,37,289
application_1530160781028_564490,SUCCESS,2018/07/05 12:04:06,2018/07/05 12:04:43,2018/07/05 12:05:04,00:0:37,00:0:58,37,58
application_1530160781028_559194,SUCCESS,2018/07/05 11:13:12,2018/07/05 11:13:49,2018/07/05 11:15:23,00:0:37,00:2:11,37,131
application_1530160781028_562824,SUCCESS,2018/07/05 11:42:37,2018/07/05 11:43:14,2018/07/05 11:44:14,00:0:37,00:1:37,37,97
application_1530160781028_564149,SUCCESS,2018/07/05 11:59:26,2018/07/05 12:00:03,2018/07/05 12:00:33,00:0:37,00:1:7,37,67
application_1530160781028_557784,SUCCESS,2018/07/05 11:04:54,2018/07/05 11:05:31,2018/07/05 11:09:03,00:0:37,00:4:9,37,249
application_1530160781028_558030,SUCCESS,2018/07/05 11:06:39,2018/07/05 11:07:16,2018/07/05 11:08:58,00:0:37,00:2:19,37,139
application_1530160781028_557572,SUCCESS,2018/07/05 11:04:27,2018/07/05 11:05:04,2018/07/05 11:07:41,00:0:37,00:3:14,37,194
application_1530160781028_560560,SUCCESS,2018/07/05 11:22:21,2018/07/05 11:22:58,2018/07/05 11:23:22,00:0:37,00:1:1,37,61
application_1530160781028_559444,SUCCESS,2018/07/05 11:15:33,2018/07/05 11:16:10,2018/07/05 11:19:57,00:0:37,00:4:24,37,264
application_1530160781028_565766,SUCCESS,2018/07/05 12:20:40,2018/07/05 12:21:17,2018/07/05 12:22:40,00:0:37,00:2:0,37,120
application_1530160781028_557847,SUCCESS,2018/07/05 11:06:39,2018/07/05 11:07:16,2018/07/05 11:08:37,00:0:37,00:1:58,37,118
application_1530160781028_542229,SUCCESS,2018/07/05 07:11:38,2018/07/05 07:12:15,2018/07/05 07:12:55,00:0:37,00:1:17,37,77
application_1530160781028_560548,SUCCESS,2018/07/05 11:22:13,2018/07/05 11:22:50,2018/07/05 11:23:25,00:0:37,00:1:12,37,72
application_1530160781028_558194,SUCCESS,2018/07/05 11:09:59,2018/07/05 11:10:36,2018/07/05 11:11:54,00:0:37,00:1:55,37,115
application_1530160781028_561428,SUCCESS,2018/07/05 11:28:57,2018/07/05 11:29:34,2018/07/05 11:33:12,00:0:37,00:4:15,37,255
application_1530160781028_560591,SUCCESS,2018/07/05 11:22:32,2018/07/05 11:23:09,2018/07/05 11:23:48,00:0:37,00:1:16,37,76
application_1530160781028_559668,SUCCESS,2018/07/05 11:16:16,2018/07/05 11:16:53,2018/07/05 11:24:20,00:0:37,00:8:4,37,484
application_1530160781028_560210,SUCCESS,2018/07/05 11:20:32,2018/07/05 11:21:09,2018/07/05 11:21:38,00:0:37,00:1:6,37,66
application_1530160781028_560300,SUCCESS,2018/07/05 11:20:32,2018/07/05 11:21:09,2018/07/05 11:21:38,00:0:37,00:1:6,37,66
application_1530160781028_561276,SUCCESS,2018/07/05 11:27:22,2018/07/05 11:27:59,2018/07/05 11:28:55,00:0:37,00:1:33,37,93
application_1530160781028_559709,SUCCESS,2018/07/05 11:16:42,2018/07/05 11:17:19,2018/07/05 11:17:46,00:0:37,00:1:4,37,64
application_1530160781028_531053,SUCCESS,2018/07/05 04:15:05,2018/07/05 04:15:42,2018/07/05 04:16:25,00:0:37,00:1:20,37,80
application_1530160781028_560759,SUCCESS,2018/07/05 11:23:35,2018/07/05 11:24:12,2018/07/05 11:24:58,00:0:37,00:1:23,37,83
application_1530160781028_558314,SUCCESS,2018/07/05 11:08:35,2018/07/05 11:09:12,2018/07/05 11:13:21,00:0:37,00:4:46,37,286
application_1530160781028_558192,SUCCESS,2018/07/05 11:07:15,2018/07/05 11:07:52,2018/07/05 11:12:50,00:0:37,00:5:35,37,335
application_1530160781028_564139,SUCCESS,2018/07/05 11:59:15,2018/07/05 11:59:52,2018/07/05 12:00:45,00:0:37,00:1:30,37,90
application_1530160781028_562787,SUCCESS,2018/07/05 11:43:35,2018/07/05 11:44:12,2018/07/05 11:45:34,00:0:37,00:1:59,37,119
application_1530160781028_562442,SUCCESS,2018/07/05 11:38:17,2018/07/05 11:38:54,2018/07/05 11:39:32,00:0:37,00:1:15,37,75
application_1530160781028_560315,SUCCESS,2018/07/05 11:21:50,2018/07/05 11:22:27,2018/07/05 11:22:51,00:0:37,00:1:1,37,61
application_1530160781028_519783,SUCCESS,2018/07/05 01:02:29,2018/07/05 01:03:06,2018/07/05 01:03:34,00:0:37,00:1:5,37,65
application_1530160781028_558082,SUCCESS,2018/07/05 11:06:37,2018/07/05 11:07:14,2018/07/05 11:12:22,00:0:37,00:5:45,37,345
application_1530160781028_557731,SUCCESS,2018/07/05 11:05:22,2018/07/05 11:05:59,2018/07/05 11:11:03,00:0:37,00:5:41,37,341
application_1530160781028_561819,SUCCESS,2018/07/05 11:32:15,2018/07/05 11:32:52,2018/07/05 11:34:28,00:0:37,00:2:13,37,133
application_1530160781028_559295,SUCCESS,2018/07/05 11:14:02,2018/07/05 11:14:39,2018/07/05 11:16:47,00:0:37,00:2:45,37,165
application_1530160781028_557858,SUCCESS,2018/07/05 11:06:42,2018/07/05 11:07:19,2018/07/05 11:08:08,00:0:37,00:1:26,37,86
application_1530160781028_566162,SUCCESS,2018/07/05 12:25:52,2018/07/05 12:26:29,2018/07/05 12:27:07,00:0:37,00:1:15,37,75
application_1530160781028_559602,SUCCESS,2018/07/05 11:16:09,2018/07/05 11:16:46,2018/07/05 11:17:32,00:0:37,00:1:23,37,83
application_1530160781028_563372,SUCCESS,2018/07/05 11:48:00,2018/07/05 11:48:37,2018/07/05 11:49:10,00:0:37,00:1:10,37,70
application_1530160781028_558085,SUCCESS,2018/07/05 11:06:38,2018/07/05 11:07:15,2018/07/05 11:08:41,00:0:37,00:2:3,37,123
application_1530160781028_558842,SUCCESS,2018/07/05 11:10:43,2018/07/05 11:11:20,2018/07/05 11:13:09,00:0:37,00:2:26,37,146
application_1530160781028_557688,SUCCESS,2018/07/05 11:04:27,2018/07/05 11:05:04,2018/07/05 11:05:49,00:0:37,00:1:22,37,82
application_1530160781028_535299,SUCCESS,2018/07/05 05:18:31,2018/07/05 05:19:08,2018/07/05 05:20:21,00:0:37,00:1:50,37,110
application_1530160781028_562914,SUCCESS,2018/07/05 11:43:56,2018/07/05 11:44:33,2018/07/05 11:45:33,00:0:37,00:1:37,37,97
application_1530160781028_561981,SUCCESS,2018/07/05 11:34:34,2018/07/05 11:35:11,2018/07/05 11:36:38,00:0:37,00:2:4,37,124
application_1530160781028_558613,SUCCESS,2018/07/05 11:09:55,2018/07/05 11:10:32,2018/07/05 11:11:31,00:0:37,00:1:36,37,96
application_1530160781028_537668,SUCCESS,2018/07/05 06:01:58,2018/07/05 06:02:35,2018/07/05 06:03:12,00:0:37,00:1:14,37,74
application_1530160781028_565604,SUCCESS,2018/07/05 12:18:45,2018/07/05 12:19:22,2018/07/05 12:41:05,00:0:37,00:22:20,37,1340
application_1530160781028_562459,SUCCESS,2018/07/05 11:38:42,2018/07/05 11:39:19,2018/07/05 11:39:37,00:0:37,00:0:55,37,55
application_1530160781028_526497,SUCCESS,2018/07/05 03:03:47,2018/07/05 03:04:24,2018/07/05 03:10:19,00:0:37,00:6:32,37,392
application_1530160781028_558851,SUCCESS,2018/07/05 11:10:31,2018/07/05 11:11:08,2018/07/05 11:11:43,00:0:37,00:1:12,37,72
application_1530160781028_559470,SUCCESS,2018/07/05 11:15:09,2018/07/05 11:15:46,2018/07/05 11:17:00,00:0:37,00:1:51,37,111
application_1530160781028_561521,SUCCESS,2018/07/05 11:31:26,2018/07/05 11:32:03,2018/07/05 11:36:00,00:0:37,00:4:34,37,274
application_1530160781028_557810,SUCCESS,2018/07/05 11:05:24,2018/07/05 11:06:01,2018/07/05 11:15:49,00:0:37,00:10:25,37,625
application_1530160781028_544498,SUCCESS,2018/07/05 07:45:35,2018/07/05 07:46:12,2018/07/05 07:47:15,00:0:37,00:1:40,37,100
application_1530160781028_558701,SUCCESS,2018/07/05 11:09:57,2018/07/05 11:10:34,2018/07/05 11:11:26,00:0:37,00:1:29,37,89
application_1530160781028_560732,SUCCESS,2018/07/05 11:24:18,2018/07/05 11:24:55,2018/07/05 11:26:07,00:0:37,00:1:49,37,109
application_1530160781028_561620,SUCCESS,2018/07/05 11:30:46,2018/07/05 11:31:23,2018/07/05 11:36:21,00:0:37,00:5:35,37,335
application_1530160781028_556814,SUCCESS,2018/07/05 10:55:33,2018/07/05 10:56:10,2018/07/05 10:57:12,00:0:37,00:1:39,37,99
application_1530160781028_557803,SUCCESS,2018/07/05 11:05:24,2018/07/05 11:06:01,2018/07/05 12:07:43,00:0:37,01:2:19,37,3739
application_1530160781028_558154,SUCCESS,2018/07/05 11:07:11,2018/07/05 11:07:48,2018/07/05 11:08:44,00:0:37,00:1:33,37,93
application_1530160781028_557937,SUCCESS,2018/07/05 11:06:40,2018/07/05 11:07:17,2018/07/05 11:08:56,00:0:37,00:2:16,37,136
application_1530160781028_558709,SUCCESS,2018/07/05 11:09:59,2018/07/05 11:10:36,2018/07/05 11:13:20,00:0:37,00:3:21,37,201
application_1530160781028_562377,SUCCESS,2018/07/05 11:37:31,2018/07/05 11:38:08,2018/07/05 11:38:41,00:0:37,00:1:10,37,70
application_1530160781028_561610,SUCCESS,2018/07/05 11:31:57,2018/07/05 11:32:34,2018/07/05 11:34:09,00:0:37,00:2:12,37,132
application_1530160781028_534165,SUCCESS,2018/07/05 04:57:09,2018/07/05 04:57:46,2018/07/05 04:59:23,00:0:37,00:2:14,37,134
application_1530160781028_557641,SUCCESS,2018/07/05 11:04:54,2018/07/05 11:05:31,2018/07/05 11:06:58,00:0:37,00:2:4,37,124
application_1530160781028_558754,SUCCESS,2018/07/05 11:09:55,2018/07/05 11:10:32,2018/07/05 11:11:06,00:0:37,00:1:11,37,71
application_1530160781028_557703,SUCCESS,2018/07/05 11:04:29,2018/07/05 11:05:06,2018/07/05 11:06:02,00:0:37,00:1:33,37,93
application_1530160781028_561426,SUCCESS,2018/07/05 11:28:54,2018/07/05 11:29:31,2018/07/05 11:29:59,00:0:37,00:1:5,37,65
application_1530160781028_562454,SUCCESS,2018/07/05 11:38:19,2018/07/05 11:38:56,2018/07/05 11:39:28,00:0:37,00:1:9,37,69
application_1530160781028_564461,SUCCESS,2018/07/05 12:04:06,2018/07/05 12:04:42,2018/07/05 12:29:37,00:0:36,00:25:31,36,1531
application_1530160781028_558605,SUCCESS,2018/07/05 11:09:52,2018/07/05 11:10:28,2018/07/05 11:18:03,00:0:36,00:8:11,36,491
application_1530160781028_561517,SUCCESS,2018/07/05 11:31:32,2018/07/05 11:32:08,2018/07/05 11:33:00,00:0:36,00:1:28,36,88
application_1530160781028_560429,SUCCESS,2018/07/05 11:22:38,2018/07/05 11:23:14,2018/07/05 11:24:12,00:0:36,00:1:34,36,94
application_1530160781028_559063,SUCCESS,2018/07/05 11:13:55,2018/07/05 11:14:31,2018/07/05 11:15:36,00:0:36,00:1:41,36,101
application_1530160781028_563050,SUCCESS,2018/07/05 11:44:44,2018/07/05 11:45:20,2018/07/05 11:45:48,00:0:36,00:1:4,36,64
application_1530160781028_548827,SUCCESS,2018/07/05 08:56:47,2018/07/05 08:57:23,2018/07/05 09:04:50,00:0:36,00:8:3,36,483
application_1530160781028_558454,SUCCESS,2018/07/05 11:08:22,2018/07/05 11:08:58,2018/07/05 11:10:00,00:0:36,00:1:38,36,98
application_1530160781028_562188,SUCCESS,2018/07/05 11:36:00,2018/07/05 11:36:36,2018/07/05 11:37:51,00:0:36,00:1:51,36,111
application_1530160781028_559745,SUCCESS,2018/07/05 11:16:53,2018/07/05 11:17:29,2018/07/05 11:21:00,00:0:36,00:4:7,36,247
application_1530160781028_558759,SUCCESS,2018/07/05 11:10:33,2018/07/05 11:11:09,2018/07/05 11:12:12,00:0:36,00:1:39,36,99
application_1530160781028_560797,SUCCESS,2018/07/05 11:24:28,2018/07/05 11:25:04,2018/07/05 11:25:43,00:0:36,00:1:15,36,75
application_1530160781028_563266,SUCCESS,2018/07/05 11:47:38,2018/07/05 11:48:14,2018/07/05 11:48:47,00:0:36,00:1:9,36,69
application_1530160781028_560977,SUCCESS,2018/07/05 11:25:14,2018/07/05 11:25:50,2018/07/05 11:26:34,00:0:36,00:1:20,36,80
application_1530160781028_559526,SUCCESS,2018/07/05 11:15:49,2018/07/05 11:16:25,2018/07/05 11:17:07,00:0:36,00:1:18,36,78
application_1530160781028_550222,SUCCESS,2018/07/05 09:19:47,2018/07/05 09:20:23,2018/07/05 09:21:23,00:0:36,00:1:36,36,96
application_1530160781028_567589,SUCCESS,2018/07/05 12:49:10,2018/07/05 12:49:46,2018/07/05 12:50:04,00:0:36,00:0:54,36,54
application_1530160781028_563138,SUCCESS,2018/07/05 11:45:40,2018/07/05 11:46:16,2018/07/05 11:46:41,00:0:36,00:1:1,36,61
application_1530160781028_557842,SUCCESS,2018/07/05 11:05:26,2018/07/05 11:06:02,2018/07/05 11:10:02,00:0:36,00:4:36,36,276
application_1530160781028_563001,SUCCESS,2018/07/05 11:44:20,2018/07/05 11:44:56,2018/07/05 11:45:38,00:0:36,00:1:18,36,78
application_1530160781028_561628,SUCCESS,2018/07/05 11:30:49,2018/07/05 11:31:25,2018/07/05 11:32:52,00:0:36,00:2:3,36,123
application_1530160781028_527145,SUCCESS,2018/07/05 03:15:23,2018/07/05 03:15:59,2018/07/05 03:17:30,00:0:36,00:2:7,36,127
application_1530160781028_558301,SUCCESS,2018/07/05 11:08:00,2018/07/05 11:08:36,2018/07/05 11:09:18,00:0:36,00:1:18,36,78
application_1530160781028_562175,SUCCESS,2018/07/05 11:39:18,2018/07/05 11:39:54,2018/07/05 11:40:39,00:0:36,00:1:21,36,81
application_1530160781028_561134,SUCCESS,2018/07/05 11:28:46,2018/07/05 11:29:22,2018/07/05 11:30:16,00:0:36,00:1:30,36,90
application_1530160781028_558795,SUCCESS,2018/07/05 11:10:38,2018/07/05 11:11:14,2018/07/05 11:11:48,00:0:36,00:1:10,36,70
